"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male"	"5yrs_2011_2015"	"Larynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Larynx"	"American Indian/Alaska Native"	"AllOrigins"	3.747	0.245	3.282	4.255	285	11176739
"Male"	"5yrs_2011_2015"	"Larynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	2.100	0.080	1.946	2.262	747	42777847
"Male"	"5yrs_2011_2015"	"Larynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	1.996	0.506	1.131	3.209	18	2370422
"Male"	"5yrs_2011_2015"	"Larynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Larynx"	"Asian or Pacific Islander"	"AllOrigins"	2.100	0.079	1.948	2.260	766	45148269
"Male"	"5yrs_2011_2015"	"Larynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	90	0
"Male"	"5yrs_2011_2015"	"Larynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	64	0
"Male"	"5yrs_2011_2015"	"Larynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Larynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	154	0
"Male"	"5yrs_2011_2015"	"Larynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	204	0
"Male"	"5yrs_2011_2015"	"Larynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	40	0
"Male"	"5yrs_2011_2015"	"Larynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Larynx"	"Unknown"	"AllOrigins"	 	 	 	 	245	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"All races"	"Non-Spanish-Hispanic-Latino"	74.311	0.102	74.111	74.512	551128	641127965
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"All races"	"Spanish-Hispanic-Latino"	39.406	0.265	38.888	39.927	25021	137018985
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"All races"	"Invalid Value(s)"	 	 	 	 	21	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"All races"	"AllOrigins"	71.288	0.096	71.100	71.476	576170	778146950
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"White"	"Non-Spanish-Hispanic-Latino"	74.277	0.111	74.060	74.494	467823	494181971
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"White"	"Spanish-Hispanic-Latino"	39.727	0.276	39.188	40.271	23261	122819240
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"White"	"Invalid Value(s)"	 	 	 	 	18	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"White"	"AllOrigins"	71.034	0.103	70.832	71.237	491102	617001211
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Black"	"Non-Spanish-Hispanic-Latino"	85.752	0.365	85.039	86.470	63361	97683165
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Black"	"Spanish-Hispanic-Latino"	28.729	1.128	26.560	31.007	790	7137566
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Black"	"AllOrigins"	83.638	0.354	82.946	84.334	64151	104820731
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	66.628	1.284	64.134	69.188	3176	6484982
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	5.552	0.645	4.361	6.930	99	4691757
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"American Indian/Alaska Native"	"AllOrigins"	51.162	0.983	49.253	53.120	3275	11176739
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	45.024	0.382	44.279	45.778	15030	42777847
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	31.529	2.314	27.157	36.309	226	2370422
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Asian or Pacific Islander"	"AllOrigins"	44.704	0.377	43.968	45.447	15258	45148269
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	818	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	446	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1264	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	920	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	199	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Lung and Bronchus"	"Unknown"	"AllOrigins"	 	 	 	 	1120	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"All races"	"Non-Spanish-Hispanic-Latino"	30.103	0.066	29.973	30.233	217467	641127965
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"All races"	"Spanish-Hispanic-Latino"	4.946	0.089	4.773	5.122	3742	137018985
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"All races"	"Invalid Value(s)"	 	 	 	 	31	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"All races"	"AllOrigins"	27.581	0.060	27.464	27.699	221240	778146950
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"White"	"Non-Spanish-Hispanic-Latino"	34.371	0.077	34.220	34.523	207621	494181971
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"White"	"Spanish-Hispanic-Latino"	5.009	0.093	4.829	5.193	3476	122819240
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"White"	"AllOrigins"	31.052	0.069	30.917	31.187	211109	617001211
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Black"	"Non-Spanish-Hispanic-Latino"	1.149	0.042	1.068	1.234	852	97683165
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Black"	"Spanish-Hispanic-Latino"	1.206	0.234	0.792	1.735	36	7137566
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Black"	"AllOrigins"	1.149	0.041	1.069	1.232	888	104820731
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	9.924	0.489	8.988	10.926	491	6484982
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4691757
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"AllOrigins"	7.232	0.362	6.540	7.972	504	11176739
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.552	0.068	1.422	1.691	567	42777847
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2370422
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"AllOrigins"	1.531	0.067	1.403	1.666	575	45148269
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	287	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	81	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	368	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	7649	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	129	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Unknown"	"Invalid Value(s)"	 	 	 	 	18	0
"Male"	"5yrs_2011_2015"	"Melanoma of the Skin"	"Unknown"	"AllOrigins"	 	 	 	 	7796	0
"Male"	"5yrs_2011_2015"	"Breast"	"All races"	"Non-Spanish-Hispanic-Latino"	1.346	0.014	1.319	1.373	9910	641127965
"Male"	"5yrs_2011_2015"	"Breast"	"All races"	"Spanish-Hispanic-Latino"	0.830	0.036	0.760	0.904	614	137018985
"Male"	"5yrs_2011_2015"	"Breast"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Breast"	"All races"	"AllOrigins"	1.299	0.013	1.273	1.324	10524	778146950
"Male"	"5yrs_2011_2015"	"Breast"	"White"	"Non-Spanish-Hispanic-Latino"	1.310	0.015	1.281	1.340	8160	494181971
"Male"	"5yrs_2011_2015"	"Breast"	"White"	"Spanish-Hispanic-Latino"	0.828	0.038	0.756	0.905	562	122819240
"Male"	"5yrs_2011_2015"	"Breast"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Breast"	"White"	"AllOrigins"	1.264	0.014	1.237	1.291	8722	617001211
"Male"	"5yrs_2011_2015"	"Breast"	"Black"	"Non-Spanish-Hispanic-Latino"	1.899	0.054	1.796	2.007	1425	97683165
"Male"	"5yrs_2011_2015"	"Breast"	"Black"	"Spanish-Hispanic-Latino"	0.903	0.191	0.569	1.343	28	7137566
"Male"	"5yrs_2011_2015"	"Breast"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Breast"	"Black"	"AllOrigins"	1.860	0.052	1.759	1.964	1453	104820731
"Male"	"5yrs_2011_2015"	"Breast"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	0.481	0.100	0.305	0.718	27	6484982
"Male"	"5yrs_2011_2015"	"Breast"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4691757
"Male"	"5yrs_2011_2015"	"Breast"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Breast"	"American Indian/Alaska Native"	"AllOrigins"	0.389	0.078	0.251	0.570	30	11176739
"Male"	"5yrs_2011_2015"	"Breast"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.626	0.043	0.545	0.716	230	42777847
"Male"	"5yrs_2011_2015"	"Breast"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2370422
"Male"	"5yrs_2011_2015"	"Breast"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Breast"	"Asian or Pacific Islander"	"AllOrigins"	0.617	0.042	0.538	0.705	233	45148269
"Male"	"5yrs_2011_2015"	"Breast"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	24	0
"Male"	"5yrs_2011_2015"	"Breast"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Breast"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Breast"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	35	0
"Male"	"5yrs_2011_2015"	"Breast"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	44	0
"Male"	"5yrs_2011_2015"	"Breast"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Breast"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Breast"	"Unknown"	"AllOrigins"	 	 	 	 	51	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	641127965
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	137018985
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"All races"	"AllOrigins"	 	 	 	 	 	778146950
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	494181971
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	122819240
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"White"	"AllOrigins"	 	 	 	 	 	617001211
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	97683165
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	7137566
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Black"	"AllOrigins"	 	 	 	 	 	104820731
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	6484982
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4691757
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	11176739
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	42777847
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2370422
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	45148269
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Cervix Uteri"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	641127965
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	137018985
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"All races"	"AllOrigins"	 	 	 	 	 	778146950
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	494181971
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	122819240
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"White"	"AllOrigins"	 	 	 	 	 	617001211
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	97683165
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	7137566
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Black"	"AllOrigins"	 	 	 	 	 	104820731
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	6484982
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4691757
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	11176739
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	42777847
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2370422
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	45148269
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Corpus and Uterus, NOS"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	641127965
"Male"	"5yrs_2011_2015"	"Ovary"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	137018985
"Male"	"5yrs_2011_2015"	"Ovary"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"All races"	"AllOrigins"	 	 	 	 	 	778146950
"Male"	"5yrs_2011_2015"	"Ovary"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	494181971
"Male"	"5yrs_2011_2015"	"Ovary"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	122819240
"Male"	"5yrs_2011_2015"	"Ovary"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"White"	"AllOrigins"	 	 	 	 	 	617001211
"Male"	"5yrs_2011_2015"	"Ovary"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	97683165
"Male"	"5yrs_2011_2015"	"Ovary"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	7137566
"Male"	"5yrs_2011_2015"	"Ovary"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"Black"	"AllOrigins"	 	 	 	 	 	104820731
"Male"	"5yrs_2011_2015"	"Ovary"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	6484982
"Male"	"5yrs_2011_2015"	"Ovary"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4691757
"Male"	"5yrs_2011_2015"	"Ovary"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	11176739
"Male"	"5yrs_2011_2015"	"Ovary"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	42777847
"Male"	"5yrs_2011_2015"	"Ovary"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2370422
"Male"	"5yrs_2011_2015"	"Ovary"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	45148269
"Male"	"5yrs_2011_2015"	"Ovary"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Ovary"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Prostate"	"All races"	"Non-Spanish-Hispanic-Latino"	112.414	0.121	112.177	112.652	897882	641127965
"Male"	"5yrs_2011_2015"	"Prostate"	"All races"	"Spanish-Hispanic-Latino"	92.810	0.381	92.065	93.560	67061	137018985
"Male"	"5yrs_2011_2015"	"Prostate"	"All races"	"Invalid Value(s)"	 	 	 	 	190	0
"Male"	"5yrs_2011_2015"	"Prostate"	"All races"	"AllOrigins"	110.430	0.115	110.205	110.656	965133	778146950
"Male"	"5yrs_2011_2015"	"Prostate"	"White"	"Non-Spanish-Hispanic-Latino"	103.417	0.126	103.169	103.665	696366	494181971
"Male"	"5yrs_2011_2015"	"Prostate"	"White"	"Spanish-Hispanic-Latino"	88.072	0.386	87.317	88.831	58535	122819240
"Male"	"5yrs_2011_2015"	"Prostate"	"White"	"Invalid Value(s)"	 	 	 	 	77	0
"Male"	"5yrs_2011_2015"	"Prostate"	"White"	"AllOrigins"	101.718	0.119	101.484	101.952	754978	617001211
"Male"	"5yrs_2011_2015"	"Prostate"	"Black"	"Non-Spanish-Hispanic-Latino"	181.789	0.497	180.816	182.766	151107	97683165
"Male"	"5yrs_2011_2015"	"Prostate"	"Black"	"Spanish-Hispanic-Latino"	96.589	1.921	92.859	100.415	3016	7137566
"Male"	"5yrs_2011_2015"	"Prostate"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Prostate"	"Black"	"AllOrigins"	178.518	0.484	177.571	179.468	154131	104820731
"Male"	"5yrs_2011_2015"	"Prostate"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	77.212	1.312	74.663	79.823	4075	6484982
"Male"	"5yrs_2011_2015"	"Prostate"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	10.470	0.897	8.786	12.344	182	4691757
"Male"	"5yrs_2011_2015"	"Prostate"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Prostate"	"American Indian/Alaska Native"	"AllOrigins"	59.964	1.011	57.999	61.973	4257	11176739
"Male"	"5yrs_2011_2015"	"Prostate"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	56.943	0.411	56.140	57.753	20668	42777847
"Male"	"5yrs_2011_2015"	"Prostate"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	39.812	2.393	35.259	44.725	342	2370422
"Male"	"5yrs_2011_2015"	"Prostate"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2011_2015"	"Prostate"	"Asian or Pacific Islander"	"AllOrigins"	56.565	0.405	55.774	57.364	21011	45148269
"Male"	"5yrs_2011_2015"	"Prostate"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2507	0
"Male"	"5yrs_2011_2015"	"Prostate"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	2100	0
"Male"	"5yrs_2011_2015"	"Prostate"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
