"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	2322385
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.220	0.050	0.133	0.344	20	9354072
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	510655
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"Asian or Pacific Islander"	"AllOrigins"	0.222	0.050	0.136	0.343	21	9864727
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	46	0
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"1yr_2016"	"Kaposi Sarcoma"	"Unknown"	"AllOrigins"	 	 	 	 	61	0
"Male"	"5yrs_2012-2016"	"All Sites"	"All races"	"Non-Spanish-Hispanic-Latino"	507.642	0.265	507.124	508.162	3862949	644003956
"Male"	"5yrs_2012-2016"	"All Sites"	"All races"	"Spanish-Hispanic-Latino"	375.935	0.747	374.473	377.401	299843	139603193
"Male"	"5yrs_2012-2016"	"All Sites"	"All races"	"Invalid Value(s)"	 	 	 	 	319	0
"Male"	"5yrs_2012-2016"	"All Sites"	"All races"	"AllOrigins"	494.342	0.248	493.856	494.829	4163111	783607149
"Male"	"5yrs_2012-2016"	"All Sites"	"White"	"Non-Spanish-Hispanic-Latino"	506.925	0.290	506.356	507.493	3222487	494711343
"Male"	"5yrs_2012-2016"	"All Sites"	"White"	"Spanish-Hispanic-Latino"	374.812	0.775	373.294	376.334	274178	125057497
"Male"	"5yrs_2012-2016"	"All Sites"	"White"	"Invalid Value(s)"	 	 	 	 	155	0
"Male"	"5yrs_2012-2016"	"All Sites"	"White"	"AllOrigins"	492.092	0.269	491.565	492.620	3496820	619768840
"Male"	"5yrs_2012-2016"	"All Sites"	"Black"	"Non-Spanish-Hispanic-Latino"	545.561	0.870	543.857	547.270	447629	98735221
"Male"	"5yrs_2012-2016"	"All Sites"	"Black"	"Spanish-Hispanic-Latino"	259.123	3.109	253.064	265.276	8741	7337892
"Male"	"5yrs_2012-2016"	"All Sites"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"All Sites"	"Black"	"AllOrigins"	533.853	0.845	532.199	535.511	456383	106073113
"Male"	"5yrs_2012-2016"	"All Sites"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	413.651	2.993	407.806	419.555	22279	6540409
"Male"	"5yrs_2012-2016"	"All Sites"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	51.948	1.822	48.438	55.620	1185	4778692
"Male"	"5yrs_2012-2016"	"All Sites"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"All Sites"	"American Indian/Alaska Native"	"AllOrigins"	310.577	2.243	306.196	314.999	23466	11319101
"Male"	"5yrs_2012-2016"	"All Sites"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	300.808	0.926	298.996	302.628	113376	44016983
"Male"	"5yrs_2012-2016"	"All Sites"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	192.919	5.207	182.846	203.337	1859	2429112
"Male"	"5yrs_2012-2016"	"All Sites"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"All Sites"	"Asian or Pacific Islander"	"AllOrigins"	297.728	0.911	295.945	299.518	115239	46446095
"Male"	"5yrs_2012-2016"	"All Sites"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	9601	0
"Male"	"5yrs_2012-2016"	"All Sites"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	7804	0
"Male"	"5yrs_2012-2016"	"All Sites"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"All Sites"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	17410	0
"Male"	"5yrs_2012-2016"	"All Sites"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	47577	0
"Male"	"5yrs_2012-2016"	"All Sites"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	6076	0
"Male"	"5yrs_2012-2016"	"All Sites"	"Unknown"	"Invalid Value(s)"	 	 	 	 	140	0
"Male"	"5yrs_2012-2016"	"All Sites"	"Unknown"	"AllOrigins"	 	 	 	 	53793	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"All races"	"Non-Spanish-Hispanic-Latino"	18.845	0.050	18.746	18.943	148341	644003956
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"All races"	"Spanish-Hispanic-Latino"	10.370	0.120	10.137	10.607	8793	139603193
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"All races"	"AllOrigins"	17.887	0.046	17.796	17.978	157136	783607149
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"White"	"Non-Spanish-Hispanic-Latino"	19.658	0.056	19.548	19.769	128550	494711343
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"White"	"Spanish-Hispanic-Latino"	10.438	0.125	10.195	10.685	8112	125057497
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"White"	"AllOrigins"	18.512	0.051	18.412	18.613	136664	619768840
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Black"	"Non-Spanish-Hispanic-Latino"	14.444	0.135	14.181	14.711	12772	98735221
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Black"	"Spanish-Hispanic-Latino"	7.352	0.503	6.400	8.395	265	7337892
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Black"	"AllOrigins"	14.128	0.131	13.873	14.387	13037	106073113
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	15.336	0.538	14.299	16.428	921	6540409
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.243	0.252	0.798	1.833	33	4778692
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"AllOrigins"	11.030	0.389	10.281	11.817	954	11319101
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	11.626	0.173	11.289	11.971	4761	44016983
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	4.284	0.722	2.987	5.903	48	2429112
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"AllOrigins"	11.394	0.169	11.065	11.731	4809	46446095
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	325	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	227	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	552	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1012	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	108	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Oral Cavity and Pharynx"	"Unknown"	"AllOrigins"	 	 	 	 	1120	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"All races"	"Non-Spanish-Hispanic-Latino"	8.230	0.033	8.165	8.296	64066	644003956
"Male"	"5yrs_2012-2016"	"Esophagus"	"All races"	"Spanish-Hispanic-Latino"	4.831	0.086	4.664	5.003	3633	139603193
"Male"	"5yrs_2012-2016"	"Esophagus"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"All races"	"AllOrigins"	7.907	0.031	7.846	7.968	67700	783607149
"Male"	"5yrs_2012-2016"	"Esophagus"	"White"	"Non-Spanish-Hispanic-Latino"	8.653	0.037	8.581	8.727	56624	494711343
"Male"	"5yrs_2012-2016"	"Esophagus"	"White"	"Spanish-Hispanic-Latino"	4.927	0.090	4.752	5.107	3407	125057497
"Male"	"5yrs_2012-2016"	"Esophagus"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"White"	"AllOrigins"	8.262	0.034	8.195	8.330	60031	619768840
"Male"	"5yrs_2012-2016"	"Esophagus"	"Black"	"Non-Spanish-Hispanic-Latino"	6.601	0.096	6.414	6.792	5399	98735221
"Male"	"5yrs_2012-2016"	"Esophagus"	"Black"	"Spanish-Hispanic-Latino"	2.760	0.337	2.140	3.484	83	7337892
"Male"	"5yrs_2012-2016"	"Esophagus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"Black"	"AllOrigins"	6.449	0.093	6.268	6.635	5482	106073113
"Male"	"5yrs_2012-2016"	"Esophagus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	7.611	0.406	6.836	8.446	409	6540409
"Male"	"5yrs_2012-2016"	"Esophagus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.001	0.253	0.568	1.604	22	4778692
"Male"	"5yrs_2012-2016"	"Esophagus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"American Indian/Alaska Native"	"AllOrigins"	5.777	0.306	5.192	6.405	431	11319101
"Male"	"5yrs_2012-2016"	"Esophagus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.631	0.102	3.433	3.836	1358	44016983
"Male"	"5yrs_2012-2016"	"Esophagus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.714	0.628	1.626	4.170	26	2429112
"Male"	"5yrs_2012-2016"	"Esophagus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"Asian or Pacific Islander"	"AllOrigins"	3.610	0.101	3.415	3.813	1384	46446095
"Male"	"5yrs_2012-2016"	"Esophagus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	89	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	74	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	163	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	187	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	21	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Esophagus"	"Unknown"	"AllOrigins"	 	 	 	 	209	0
"Male"	"5yrs_2012-2016"	"Stomach"	"All races"	"Non-Spanish-Hispanic-Latino"	8.657	0.035	8.589	8.725	64965	644003956
"Male"	"5yrs_2012-2016"	"Stomach"	"All races"	"Spanish-Hispanic-Latino"	12.158	0.137	11.891	12.429	9275	139603193
"Male"	"5yrs_2012-2016"	"Stomach"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Stomach"	"All races"	"AllOrigins"	8.996	0.034	8.930	9.063	74246	783607149
"Male"	"5yrs_2012-2016"	"Stomach"	"White"	"Non-Spanish-Hispanic-Latino"	7.664	0.036	7.594	7.734	48508	494711343
"Male"	"5yrs_2012-2016"	"Stomach"	"White"	"Spanish-Hispanic-Latino"	12.255	0.143	11.976	12.537	8595	125057497
"Male"	"5yrs_2012-2016"	"Stomach"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Stomach"	"White"	"AllOrigins"	8.156	0.035	8.088	8.225	57107	619768840
"Male"	"5yrs_2012-2016"	"Stomach"	"Black"	"Non-Spanish-Hispanic-Latino"	14.001	0.146	13.717	14.290	10559	98735221
"Male"	"5yrs_2012-2016"	"Stomach"	"Black"	"Spanish-Hispanic-Latino"	7.949	0.569	6.873	9.127	244	7337892
"Male"	"5yrs_2012-2016"	"Stomach"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Stomach"	"Black"	"AllOrigins"	13.760	0.142	13.483	14.041	10803	106073113
"Male"	"5yrs_2012-2016"	"Stomach"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	10.645	0.494	9.699	11.654	541	6540409
"Male"	"5yrs_2012-2016"	"Stomach"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.439	0.327	0.870	2.194	28	4778692
"Male"	"5yrs_2012-2016"	"Stomach"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Stomach"	"American Indian/Alaska Native"	"AllOrigins"	8.046	0.372	7.333	8.805	569	11319101
"Male"	"5yrs_2012-2016"	"Stomach"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	13.595	0.201	13.203	13.994	4912	44016983
"Male"	"5yrs_2012-2016"	"Stomach"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	7.493	1.094	5.504	9.872	63	2429112
"Male"	"5yrs_2012-2016"	"Stomach"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Stomach"	"Asian or Pacific Islander"	"AllOrigins"	13.442	0.198	13.056	13.835	4975	46446095
"Male"	"5yrs_2012-2016"	"Stomach"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	181	0
"Male"	"5yrs_2012-2016"	"Stomach"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	251	0
"Male"	"5yrs_2012-2016"	"Stomach"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Stomach"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	433	0
"Male"	"5yrs_2012-2016"	"Stomach"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	264	0
"Male"	"5yrs_2012-2016"	"Stomach"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	94	0
"Male"	"5yrs_2012-2016"	"Stomach"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Stomach"	"Unknown"	"AllOrigins"	 	 	 	 	359	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"All races"	"Non-Spanish-Hispanic-Latino"	45.301	0.080	45.144	45.457	338728	644003956
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"All races"	"Spanish-Hispanic-Latino"	41.004	0.246	40.524	41.488	32688	139603193
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"All races"	"Invalid Value(s)"	 	 	 	 	17	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"All races"	"AllOrigins"	44.699	0.075	44.552	44.846	371433	783607149
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"White"	"Non-Spanish-Hispanic-Latino"	44.257	0.087	44.088	44.427	275775	494711343
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"White"	"Spanish-Hispanic-Latino"	41.558	0.257	41.055	42.064	30386	125057497
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"White"	"AllOrigins"	43.739	0.081	43.581	43.898	306174	619768840
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Black"	"Non-Spanish-Hispanic-Latino"	54.210	0.279	53.666	54.759	43306	98735221
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Black"	"Spanish-Hispanic-Latino"	25.829	1.010	23.887	27.870	829	7337892
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Black"	"AllOrigins"	53.029	0.270	52.500	53.561	44136	106073113
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	47.075	1.009	45.118	49.091	2529	6540409
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	6.561	0.642	5.364	7.920	147	4778692
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"American Indian/Alaska Native"	"AllOrigins"	35.167	0.751	33.710	36.667	2676	11319101
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	36.383	0.318	35.762	37.012	14024	44016983
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	19.454	1.569	16.501	22.731	204	2429112
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Asian or Pacific Islander"	"AllOrigins"	35.931	0.312	35.321	36.548	14228	46446095
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	875	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	697	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1572	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2219	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	425	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Colon and Rectum"	"Unknown"	"AllOrigins"	 	 	 	 	2647	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"All races"	"Non-Spanish-Hispanic-Latino"	12.122	0.039	12.044	12.199	99328	644003956
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"All races"	"Spanish-Hispanic-Latino"	20.155	0.166	19.831	20.483	17004	139603193
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"All races"	"AllOrigins"	12.838	0.039	12.762	12.913	116338	783607149
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"White"	"Non-Spanish-Hispanic-Latino"	10.651	0.040	10.571	10.730	72608	494711343
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"White"	"Spanish-Hispanic-Latino"	20.532	0.174	20.191	20.876	15867	125057497
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"White"	"AllOrigins"	11.640	0.040	11.562	11.719	88478	619768840
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Black"	"Non-Spanish-Hispanic-Latino"	18.189	0.147	17.902	18.479	17085	98735221
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Black"	"Spanish-Hispanic-Latino"	10.786	0.590	9.661	11.997	399	7337892
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Black"	"AllOrigins"	17.884	0.143	17.605	18.166	17484	106073113
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	20.486	0.616	19.297	21.728	1261	6540409
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	4.461	0.486	3.559	5.507	113	4778692
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"AllOrigins"	15.847	0.465	14.949	16.784	1374	11319101
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	19.957	0.234	19.502	20.420	7822	44016983
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	11.078	1.215	8.826	13.668	109	2429112
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"AllOrigins"	19.711	0.230	19.264	20.166	7932	46446095
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	328	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	376	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	704	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	224	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	140	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"AllOrigins"	 	 	 	 	366	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"All races"	"Non-Spanish-Hispanic-Latino"	14.931	0.045	14.842	15.020	113323	644003956
"Male"	"5yrs_2012-2016"	"Pancreas"	"All races"	"Spanish-Hispanic-Latino"	12.170	0.138	11.900	12.444	8930	139603193
"Male"	"5yrs_2012-2016"	"Pancreas"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"All races"	"AllOrigins"	14.664	0.043	14.580	14.748	122257	783607149
"Male"	"5yrs_2012-2016"	"Pancreas"	"White"	"Non-Spanish-Hispanic-Latino"	14.795	0.049	14.699	14.892	94806	494711343
"Male"	"5yrs_2012-2016"	"Pancreas"	"White"	"Spanish-Hispanic-Latino"	12.362	0.145	12.079	12.648	8337	125057497
"Male"	"5yrs_2012-2016"	"Pancreas"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"White"	"AllOrigins"	14.538	0.046	14.447	14.629	103145	619768840
"Male"	"5yrs_2012-2016"	"Pancreas"	"Black"	"Non-Spanish-Hispanic-Latino"	17.595	0.161	17.281	17.914	13701	98735221
"Male"	"5yrs_2012-2016"	"Pancreas"	"Black"	"Spanish-Hispanic-Latino"	7.253	0.536	6.241	8.364	229	7337892
"Male"	"5yrs_2012-2016"	"Pancreas"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"Black"	"AllOrigins"	17.190	0.156	16.885	17.499	13930	106073113
"Male"	"5yrs_2012-2016"	"Pancreas"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	12.457	0.531	11.438	13.537	650	6540409
"Male"	"5yrs_2012-2016"	"Pancreas"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.558	0.314	1.005	2.277	35	4778692
"Male"	"5yrs_2012-2016"	"Pancreas"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2012-2016"	"Pancreas"	"American Indian/Alaska Native"	"AllOrigins"	9.506	0.402	8.734	10.323	685	11319101
