"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male"	"5yrs_2013_2017"	"All Sites"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	406.828	2.888	401.188	412.525	22808	6592651
"Male"	"5yrs_2013_2017"	"All Sites"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	50.322	1.728	46.993	53.802	1226	4870591
"Male"	"5yrs_2013_2017"	"All Sites"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"All Sites"	"American Indian/Alaska Native"	"AllOrigins"	303.039	2.146	298.847	307.271	24035	11463242
"Male"	"5yrs_2013_2017"	"All Sites"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	296.565	0.893	294.818	298.320	117758	45355681
"Male"	"5yrs_2013_2017"	"All Sites"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	192.270	5.007	182.580	202.282	1978	2489859
"Male"	"5yrs_2013_2017"	"All Sites"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"All Sites"	"Asian or Pacific Islander"	"AllOrigins"	293.548	0.878	291.830	295.273	119740	47845540
"Male"	"5yrs_2013_2017"	"All Sites"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	10507	0
"Male"	"5yrs_2013_2017"	"All Sites"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	9270	0
"Male"	"5yrs_2013_2017"	"All Sites"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"All Sites"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	19781	0
"Male"	"5yrs_2013_2017"	"All Sites"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	55786	0
"Male"	"5yrs_2013_2017"	"All Sites"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	6875	0
"Male"	"5yrs_2013_2017"	"All Sites"	"Unknown"	"Invalid Value(s)"	 	 	 	 	128	0
"Male"	"5yrs_2013_2017"	"All Sites"	"Unknown"	"AllOrigins"	 	 	 	 	62789	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"All races"	"Non-Spanish-Hispanic-Latino"	18.973	0.050	18.875	19.071	151958	646892803
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"All races"	"Spanish-Hispanic-Latino"	10.225	0.116	9.999	10.454	9078	142443693
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"All races"	"AllOrigins"	17.960	0.046	17.870	18.050	161038	789336496
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"White"	"Non-Spanish-Hispanic-Latino"	19.838	0.056	19.728	19.949	131670	495139798
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"White"	"Spanish-Hispanic-Latino"	10.223	0.120	9.989	10.462	8306	127526855
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"White"	"AllOrigins"	18.613	0.051	18.513	18.713	139978	622666653
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Black"	"Non-Spanish-Hispanic-Latino"	14.119	0.132	13.861	14.379	12777	99804673
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Black"	"Spanish-Hispanic-Latino"	7.025	0.479	6.116	8.019	263	7556388
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Black"	"AllOrigins"	13.791	0.128	13.542	14.043	13040	107361061
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	14.994	0.519	13.994	16.048	930	6592651
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.240	0.238	0.818	1.795	36	4870591
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"AllOrigins"	10.660	0.370	9.947	11.408	966	11463242
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	11.660	0.169	11.330	11.996	4986	45355681
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	4.437	0.686	3.196	5.966	57	2489859
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"AllOrigins"	11.436	0.165	11.114	11.765	5043	47845540
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	373	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	287	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	660	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1222	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	129	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Oral Cavity and Pharynx"	"Unknown"	"AllOrigins"	 	 	 	 	1351	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"All races"	"Non-Spanish-Hispanic-Latino"	8.161	0.033	8.096	8.225	64983	646892803
"Male"	"5yrs_2013_2017"	"Esophagus"	"All races"	"Spanish-Hispanic-Latino"	4.733	0.083	4.572	4.898	3744	142443693
"Male"	"5yrs_2013_2017"	"Esophagus"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"All races"	"AllOrigins"	7.826	0.031	7.766	7.886	68729	789336496
"Male"	"5yrs_2013_2017"	"Esophagus"	"White"	"Non-Spanish-Hispanic-Latino"	8.609	0.037	8.537	8.681	57437	495139798
"Male"	"5yrs_2013_2017"	"Esophagus"	"White"	"Spanish-Hispanic-Latino"	4.807	0.087	4.638	4.980	3496	127526855
"Male"	"5yrs_2013_2017"	"Esophagus"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"White"	"AllOrigins"	8.198	0.034	8.132	8.265	60933	622666653
"Male"	"5yrs_2013_2017"	"Esophagus"	"Black"	"Non-Spanish-Hispanic-Latino"	6.322	0.092	6.142	6.505	5337	99804673
"Male"	"5yrs_2013_2017"	"Esophagus"	"Black"	"Spanish-Hispanic-Latino"	2.723	0.318	2.136	3.404	90	7556388
"Male"	"5yrs_2013_2017"	"Esophagus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"Black"	"AllOrigins"	6.175	0.090	6.001	6.353	5427	107361061
"Male"	"5yrs_2013_2017"	"Esophagus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	7.779	0.398	7.019	8.597	438	6592651
"Male"	"5yrs_2013_2017"	"Esophagus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.870	0.234	0.473	1.430	19	4870591
"Male"	"5yrs_2013_2017"	"Esophagus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"American Indian/Alaska Native"	"AllOrigins"	5.809	0.297	5.242	6.416	457	11463242
"Male"	"5yrs_2013_2017"	"Esophagus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.611	0.099	3.420	3.810	1427	45355681
"Male"	"5yrs_2013_2017"	"Esophagus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.758	0.626	1.671	4.200	26	2489859
"Male"	"5yrs_2013_2017"	"Esophagus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"Asian or Pacific Islander"	"AllOrigins"	3.589	0.097	3.400	3.785	1453	47845540
"Male"	"5yrs_2013_2017"	"Esophagus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	97	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	84	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	181	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	247	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	29	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Esophagus"	"Unknown"	"AllOrigins"	 	 	 	 	278	0
"Male"	"5yrs_2013_2017"	"Stomach"	"All races"	"Non-Spanish-Hispanic-Latino"	8.497	0.034	8.430	8.564	65146	646892803
"Male"	"5yrs_2013_2017"	"Stomach"	"All races"	"Spanish-Hispanic-Latino"	11.962	0.132	11.705	12.223	9642	142443693
"Male"	"5yrs_2013_2017"	"Stomach"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Stomach"	"All races"	"AllOrigins"	8.844	0.033	8.779	8.909	74794	789336496
"Male"	"5yrs_2013_2017"	"Stomach"	"White"	"Non-Spanish-Hispanic-Latino"	7.513	0.035	7.444	7.582	48428	495139798
"Male"	"5yrs_2013_2017"	"Stomach"	"White"	"Spanish-Hispanic-Latino"	12.017	0.137	11.750	12.289	8891	127526855
"Male"	"5yrs_2013_2017"	"Stomach"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Stomach"	"White"	"AllOrigins"	8.011	0.034	7.944	8.079	57322	622666653
"Male"	"5yrs_2013_2017"	"Stomach"	"Black"	"Non-Spanish-Hispanic-Latino"	13.658	0.142	13.382	13.939	10627	99804673
"Male"	"5yrs_2013_2017"	"Stomach"	"Black"	"Spanish-Hispanic-Latino"	7.573	0.535	6.560	8.680	249	7556388
"Male"	"5yrs_2013_2017"	"Stomach"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Stomach"	"Black"	"AllOrigins"	13.411	0.138	13.142	13.683	10876	107361061
"Male"	"5yrs_2013_2017"	"Stomach"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	10.363	0.474	9.455	11.331	550	6592651
"Male"	"5yrs_2013_2017"	"Stomach"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.591	0.322	1.024	2.324	35	4870591
"Male"	"5yrs_2013_2017"	"Stomach"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Stomach"	"American Indian/Alaska Native"	"AllOrigins"	7.838	0.356	7.156	8.562	585	11463242
"Male"	"5yrs_2013_2017"	"Stomach"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	13.175	0.192	12.801	13.557	5020	45355681
"Male"	"5yrs_2013_2017"	"Stomach"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	6.975	1.014	5.130	9.181	63	2489859
"Male"	"5yrs_2013_2017"	"Stomach"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Stomach"	"Asian or Pacific Islander"	"AllOrigins"	13.019	0.189	12.651	13.394	5083	47845540
"Male"	"5yrs_2013_2017"	"Stomach"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	207	0
"Male"	"5yrs_2013_2017"	"Stomach"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	293	0
"Male"	"5yrs_2013_2017"	"Stomach"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Stomach"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	501	0
"Male"	"5yrs_2013_2017"	"Stomach"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	314	0
"Male"	"5yrs_2013_2017"	"Stomach"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	111	0
"Male"	"5yrs_2013_2017"	"Stomach"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Stomach"	"Unknown"	"AllOrigins"	 	 	 	 	427	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"All races"	"Non-Spanish-Hispanic-Latino"	44.570	0.078	44.417	44.724	339528	646892803
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"All races"	"Spanish-Hispanic-Latino"	40.174	0.236	39.713	40.638	33892	142443693
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"All races"	"Invalid Value(s)"	 	 	 	 	18	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"All races"	"AllOrigins"	43.929	0.074	43.785	44.073	373438	789336496
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"White"	"Non-Spanish-Hispanic-Latino"	43.577	0.085	43.409	43.745	275438	495139798
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"White"	"Spanish-Hispanic-Latino"	40.577	0.247	40.095	41.062	31357	127526855
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"White"	"AllOrigins"	42.993	0.079	42.838	43.149	306806	622666653
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Black"	"Non-Spanish-Hispanic-Latino"	52.653	0.269	52.126	53.183	43490	99804673
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Black"	"Spanish-Hispanic-Latino"	24.552	0.950	22.725	26.472	836	7556388
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Black"	"AllOrigins"	51.437	0.261	50.927	51.951	44327	107361061
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	46.598	0.978	44.701	48.551	2600	6592651
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	6.145	0.596	5.032	7.407	148	4870591
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"American Indian/Alaska Native"	"AllOrigins"	34.341	0.719	32.947	35.775	2748	11463242
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	35.701	0.306	35.105	36.306	14505	45355681
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	18.834	1.485	16.035	21.934	214	2489859
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Asian or Pacific Islander"	"AllOrigins"	35.244	0.300	34.658	35.837	14719	47845540
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	958	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	838	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1796	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2537	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	499	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Colon and Rectum"	"Unknown"	"AllOrigins"	 	 	 	 	3042	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"All races"	"Non-Spanish-Hispanic-Latino"	12.159	0.039	12.082	12.236	101713	646892803
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"All races"	"Spanish-Hispanic-Latino"	19.976	0.161	19.661	20.295	17605	142443693
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"All races"	"AllOrigins"	12.874	0.038	12.799	12.949	119324	789336496
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"White"	"Non-Spanish-Hispanic-Latino"	10.721	0.040	10.642	10.800	74485	495139798
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"White"	"Spanish-Hispanic-Latino"	20.311	0.170	19.980	20.645	16383	127526855
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"White"	"AllOrigins"	11.707	0.040	11.629	11.785	90871	622666653
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Black"	"Non-Spanish-Hispanic-Latino"	17.954	0.144	17.673	18.238	17282	99804673
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Black"	"Spanish-Hispanic-Latino"	10.104	0.554	9.047	11.241	394	7556388
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Black"	"AllOrigins"	17.625	0.140	17.352	17.901	17676	107361061
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	21.077	0.608	19.901	22.305	1344	6592651
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	4.493	0.470	3.619	5.502	122	4870591
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"AllOrigins"	16.186	0.456	15.305	17.103	1466	11463242
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	19.382	0.224	18.946	19.826	7970	45355681
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	11.053	1.176	8.869	13.554	116	2489859
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"AllOrigins"	19.151	0.220	18.722	19.587	8087	47845540
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	354	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	435	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	789	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	278	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	155	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"AllOrigins"	 	 	 	 	435	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"All races"	"Non-Spanish-Hispanic-Latino"	15.013	0.045	14.925	15.101	116567	646892803
"Male"	"5yrs_2013_2017"	"Pancreas"	"All races"	"Spanish-Hispanic-Latino"	12.266	0.135	12.002	12.533	9505	142443693
"Male"	"5yrs_2013_2017"	"Pancreas"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"All races"	"AllOrigins"	14.742	0.043	14.659	14.825	126076	789336496
"Male"	"5yrs_2013_2017"	"Pancreas"	"White"	"Non-Spanish-Hispanic-Latino"	14.886	0.049	14.790	14.982	97284	495139798
"Male"	"5yrs_2013_2017"	"Pancreas"	"White"	"Spanish-Hispanic-Latino"	12.444	0.141	12.168	12.723	8850	127526855
"Male"	"5yrs_2013_2017"	"Pancreas"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"White"	"AllOrigins"	14.623	0.046	14.533	14.713	106136	622666653
"Male"	"5yrs_2013_2017"	"Pancreas"	"Black"	"Non-Spanish-Hispanic-Latino"	17.577	0.158	17.268	17.890	14114	99804673
"Male"	"5yrs_2013_2017"	"Pancreas"	"Black"	"Spanish-Hispanic-Latino"	7.282	0.516	6.306	8.350	246	7556388
"Male"	"5yrs_2013_2017"	"Pancreas"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"Black"	"AllOrigins"	17.164	0.153	16.865	17.467	14360	107361061
"Male"	"5yrs_2013_2017"	"Pancreas"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	12.804	0.527	11.791	13.877	687	6592651
"Male"	"5yrs_2013_2017"	"Pancreas"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.631	0.299	1.099	2.311	41	4870591
"Male"	"5yrs_2013_2017"	"Pancreas"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"American Indian/Alaska Native"	"AllOrigins"	9.722	0.397	8.959	10.528	728	11463242
"Male"	"5yrs_2013_2017"	"Pancreas"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	10.324	0.171	9.992	10.663	3915	45355681
"Male"	"5yrs_2013_2017"	"Pancreas"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	7.586	1.027	5.708	9.808	70	2489859
"Male"	"5yrs_2013_2017"	"Pancreas"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"Asian or Pacific Islander"	"AllOrigins"	10.255	0.168	9.928	10.590	3985	47845540
"Male"	"5yrs_2013_2017"	"Pancreas"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	279	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	213	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	492	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	288	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	85	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Pancreas"	"Unknown"	"AllOrigins"	 	 	 	 	375	0
"Male"	"5yrs_2013_2017"	"Larynx"	"All races"	"Non-Spanish-Hispanic-Latino"	5.713	0.027	5.660	5.767	46314	646892803
"Male"	"5yrs_2013_2017"	"Larynx"	"All races"	"Spanish-Hispanic-Latino"	4.340	0.079	4.187	4.496	3487	142443693
"Male"	"5yrs_2013_2017"	"Larynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Larynx"	"All races"	"AllOrigins"	5.551	0.025	5.501	5.601	49806	789336496
"Male"	"5yrs_2013_2017"	"Larynx"	"White"	"Non-Spanish-Hispanic-Latino"	5.633	0.030	5.575	5.692	37976	495139798
"Male"	"5yrs_2013_2017"	"Larynx"	"White"	"Spanish-Hispanic-Latino"	4.351	0.082	4.192	4.515	3203	127526855
"Male"	"5yrs_2013_2017"	"Larynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Larynx"	"White"	"AllOrigins"	5.456	0.027	5.402	5.510	41180	622666653
"Male"	"5yrs_2013_2017"	"Larynx"	"Black"	"Non-Spanish-Hispanic-Latino"	7.998	0.102	7.798	8.201	6916	99804673
"Male"	"5yrs_2013_2017"	"Larynx"	"Black"	"Spanish-Hispanic-Latino"	3.730	0.371	3.038	4.516	124	7556388
"Male"	"5yrs_2013_2017"	"Larynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male"	"5yrs_2013_2017"	"Larynx"	"Black"	"AllOrigins"	7.825	0.099	7.632	8.023	7041	107361061
"Male"	"5yrs_2013_2017"	"Larynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.378	0.323	4.764	6.047	317	6592651
